"","id","price","bedrooms","bathrooms","sqft.living"
"5470",17010,220000,4,1.5,1180
"5471",17013,267500,3,2.25,1860
"5472",17017,465000,3,1.5,1460
"5473",17019,537000,3,1.75,1550
"5474",17020,635000,4,1.75,2400
"5475",17022,450000,3,2.25,1960
"5476",17025,255000,3,2,1310
"5477",17028,278000,3,2,1230
"5478",17029,288000,3,2.5,1370
"5479",17033,253500,3,1.5,1440
"5480",17043,855000,4,3.5,2890
"5481",17045,411500,3,1,1130
"5482",17046,487000,3,2,2590
"5483",17048,352500,4,2,1970
"5484",17052,750000,4,2.25,2420
"5485",17053,725000,4,2.5,2750
"5486",17058,950000,3,3,3610
"5487",17063,625000,3,2,2168
"5488",17065,545000,3,2.5,2370
"5489",17068,499000,3,1.75,2650
"5490",17070,926250,4,1.75,2390
"5491",17074,935000,3,2.5,3570
"5492",17077,585000,3,2.75,3080
"5493",17079,440000,3,2.5,2040
"5494",17085,515055,4,2.5,2400
"5495",17087,1865000,4,2.5,2950
"5496",17088,529888,4,2.5,3140
"5497",17090,472000,5,2.5,2570
"5498",17091,534950,5,2.5,3220
"5499",17092,518000,5,2.5,2890
"5500",17093,550000,4,2.5,3220
"5501",17094,393000,4,1.75,1790
"5502",17095,317000,3,1,1270
"5503",17099,229000,3,1,940
"5504",17100,286000,3,1,950
"5505",17104,340000,3,1,3180
"5506",17105,369000,4,2.5,3060
"5507",17107,390000,3,1.75,1430
"5508",17108,1085000,3,2.75,3170
"5509",17111,277500,3,2.5,1690
"5510",17115,185000,4,1,1400
"5511",17119,532500,3,3.25,3140
"5512",17122,915557,5,3.25,3740
"5513",17125,864000,3,2.75,3060
"5514",17128,615000,3,2.5,2250
"5515",17130,885000,3,2.5,2880
"5516",17132,249500,4,1.5,2120
"5517",17134,235000,4,1.75,1920
"5518",17135,257500,4,2,2060
"5519",17139,5e+05,3,2.5,2760
"5520",17142,290000,2,1,1250
"5521",17148,542500,4,2.25,1750
"5522",17151,292000,3,2.5,1600
"5523",17152,170000,3,1,790
"5524",17157,166000,2,1,870
"5525",17159,159100,2,1,790
"5526",17163,222900,2,1,1110
"5527",17166,221347,3,2,1580
"5528",17172,314200,1,1,610
"5529",17174,295000,4,2,1650
"5530",17175,395000,3,1.75,1400
"5531",17177,515000,2,1,970
"5532",17178,432000,2,1,960
"5533",17182,333500,3,2.5,2196
"5534",17183,215000,3,1,1210
"5535",17188,2e+05,3,1,1230
"5536",17189,250000,3,1,1480
"5537",17191,225000,3,1,1340
"5538",17193,324950,4,2,2160
"5539",17196,225000,2,2.5,1560
"5540",17198,325000,3,2.5,2130
"5541",17202,340000,4,2.5,3020
"5542",17204,525000,4,2,2680
"5543",17208,276000,2,1,1140
"5544",17211,306500,2,1.75,1310
"5545",17213,319950,4,2.5,2020
"5546",17214,323000,3,1,1590
"5547",17219,339900,3,2.5,1470
"5548",17220,320000,0,2.5,1490
"5549",17226,825000,4,3.5,3920
"5550",17233,585000,4,2.5,2910
"5551",17236,523000,3,2.5,2400
"5552",17237,540000,3,2.5,2400
"5553",17239,527900,3,2.5,2490
"5554",17241,1140000,6,3.75,5960
"5555",17244,525000,3,2.5,2200
"5556",17245,497000,3,2.5,2630
"5557",17247,499900,3,2.5,2100
"5558",17248,563500,4,2.5,2190
"5559",17251,475000,3,2.75,1890
"5560",17252,506950,3,2.5,2080
"5561",17255,465000,3,2.5,1890
"5562",17256,485500,4,2.5,2320
"5563",17258,470000,3,2.5,2620
"5564",17260,5e+05,4,2.5,2960
"5565",17262,487275,4,2.5,2400
"5566",17269,7e+05,3,2.5,3110
"5567",17272,770000,4,3.25,4270
"5568",17273,715000,4,2.5,3020
"5569",17274,560000,4,2.5,2630
"5570",17275,561000,4,2.5,2550
"5571",17279,490000,4,3,2640
"5572",17288,729950,4,3.5,3510
"5573",17291,695000,4,3.5,3510
"5574",17293,459950,3,2.5,2340
"5575",17296,5e+05,4,3,2520
"5576",17303,695000,4,2.5,2830
"5577",17310,937500,5,3.75,4210
"5578",17311,760000,4,3.5,3720
"5579",17312,1210000,4,3.75,4980
"5580",17315,650000,4,2.75,3260
"5581",17316,650000,4,2.5,3180
"5582",17318,535950,3,2.5,2370
"5583",17319,410000,3,2.5,2350
"5584",17321,450000,4,2.5,2070
"5585",17322,440000,3,2.5,1390
"5586",17323,403000,3,2.5,1700
"5587",17326,564000,4,2.5,2870
"5588",17327,555000,4,2.5,2870
"5589",17329,565000,3,2.5,2700
"5590",17330,6e+05,4,2.5,2710
"5591",17332,430000,4,2.5,2070
"5592",17333,359000,3,2.5,1450
"5593",17335,420000,3,2.5,1970
"5594",17336,610000,4,2.5,2950
"5595",17344,575000,4,2.5,2890
"5596",17349,470000,3,2.5,2480
"5597",17351,555000,3,2.5,2690
"5598",17355,7e+05,4,2.75,3350
"5599",17358,655000,4,2.5,3500
"5600",17361,679975,4,2.5,3830
"5601",17362,510000,5,3.25,3400
"5602",17364,520000,4,2.5,3060
"5603",17365,730000,4,2.5,3470
"5604",17367,622950,4,3.25,3030
"5605",17368,544000,4,2.5,2340
"5606",17369,690000,5,3.25,3340
"5607",17373,820875,5,3.25,3860
"5608",17381,507000,4,2.5,2730
"5609",17383,475000,5,2.75,3100
"5610",17385,536000,4,2.5,2880
"5611",17386,490000,4,2.5,2570
"5612",17388,452500,4,2.5,2460
"5613",17390,489000,4,2.5,2170
"5614",17391,499000,4,2.25,2440
"5615",17398,685000,4,2.5,3550
"5616",17399,710000,5,3.25,3920
"5617",17400,635000,5,2.75,3110
"5618",17402,469900,3,2.5,2270
"5619",17405,451000,4,2.5,2320
"5620",17408,475000,4,2.5,2320
"5621",17416,425000,3,2.5,1950
"5622",17427,415000,3,2.75,1770
"5623",17429,394000,2,2,1750
"5624",17431,420000,2,2.75,1760
"5625",17432,425590,3,2.75,1940
"5626",17435,605000,3,2.75,2450
"5627",17438,641000,5,3.5,3420
"5628",17443,471500,3,2.5,2430
"5629",17444,430000,3,2.5,1950
"5630",17446,4e+05,3,2,1650
"5631",17453,599832,3,2.75,3230
"5632",17457,605000,5,4,3040
"5633",17460,701000,4,2.5,3340
"5634",17461,640000,4,3.5,3220
"5635",17463,645000,4,3.5,2910
"5636",17465,595500,4,2.5,2490
"5637",17467,625000,3,3,2780
"5638",17472,572800,3,2.5,3310
"5639",17473,771005,5,4.5,4000
"5640",17474,802945,5,3.5,4000
"5641",17476,1050000,4,3,3080
"5642",17480,1242500,4,2.75,2680
"5643",17484,750000,3,1.75,2770
"5644",17487,940000,4,2.5,3090
"5645",17488,871000,4,2.5,2150
"5646",17491,2250000,4,3.25,5180
"5647",17493,895000,3,2.5,2750
"5648",17495,1650000,4,3,3900
"5649",17496,1505000,2,2.5,3180
"5650",17498,998160,2,2.5,3010
"5651",17503,962000,4,2.25,3320
"5652",17510,745000,4,1.75,1990
"5653",17511,945800,4,2.75,3360
"5654",17516,822000,3,2,2410
"5655",17519,627500,4,2.5,2540
"5656",17525,893880,6,2.5,2820
"5657",17528,334998,2,1,1800
"5658",17532,320000,3,1,1630
"5659",17534,460000,5,3,2008
"5660",17538,440000,4,2,2310
"5661",17540,355000,2,1.75,1620
"5662",17542,585000,4,2.5,3000
"5663",17543,309933,3,1.75,1820
"5664",17551,975000,4,2.25,2250
"5665",17554,1236000,3,1.5,1670
"5666",17556,140000,3,1,1000
"5667",17559,206000,3,1,970
"5668",17560,390000,4,2.25,3060
"5669",17565,699000,4,2.5,3230
"5670",17568,515000,3,1.75,1900
"5671",17572,157500,2,1,670
"5672",17574,250000,2,1,860
"5673",17576,270000,4,1.75,1560
"5674",17582,315000,4,2,1210
"5675",17583,210000,2,1,1100
"5676",17587,337500,3,1,1020
"5677",17588,439000,3,2.25,3020
"5678",17596,270000,4,2.5,2350
"5679",17598,325000,4,2.5,2260
"5680",17600,235000,3,1,1060
"5681",17605,265000,4,1.5,1240
"5682",17607,285000,5,1.5,1840
"5683",17611,235000,3,1,1864
"5684",17612,222000,3,1,990
"5685",17613,270000,3,2.5,1720
"5686",17614,208000,3,1,1050
"5687",17615,229000,3,1,1590
"5688",17621,268000,3,1,1420
"5689",17623,281500,3,1,1270
"5690",17626,430000,3,2,1860
"5691",17628,336000,3,1.5,1240
"5692",17629,310000,3,1,1520
"5693",17630,204000,3,1,1200
"5694",17632,280000,3,1,1400
"5695",17633,205000,3,1.5,1420
"5696",17635,196000,3,1,1220
"5697",17640,275000,3,1,1250
"5698",17641,337500,3,1.75,1350
"5699",17642,210000,3,1,1030
"5700",17644,348000,3,2.5,2370
"5701",17645,328000,4,3.25,3380
"5702",17649,279900,3,3.25,2240
"5703",17653,340000,2,1,1700
"5704",17654,475000,5,2,2050
"5705",17656,240000,4,1,1220
"5706",17657,265000,4,1.5,1580
"5707",17658,190848,4,1.5,1370
"5708",17659,265000,4,1,1290
"5709",17661,303500,6,4.5,3390
"5710",17665,267100,2,2.5,1250
"5711",17666,372000,4,1,2300
"5712",17667,270000,3,2.5,1350
"5713",17669,300500,2,1.5,1190
"5714",17671,259950,2,2,1070
"5715",17673,259950,2,2,1070
"5716",17674,181000,2,1.5,720
"5717",17675,475000,3,1.75,1150
"5718",17676,216000,2,1,710
"5719",17677,7e+05,3,1.75,1820
"5720",17685,345000,2,1,770
"5721",17690,711777,4,1.75,2220
"5722",17691,550000,3,1.75,1360
"5723",17696,330000,5,2.5,2620
"5724",17701,246900,3,1.5,1370
"5725",17702,287500,4,2,1220
"5726",17704,450000,2,1,740
"5727",17706,348000,3,1.5,1040
"5728",17707,530000,3,1.75,1520
"5729",17708,731000,5,2.5,3670
"5730",17709,615000,4,2.25,1780
"5731",17711,680000,4,2.5,2880
"5732",17712,601002,4,2.5,2050
"5733",17716,620000,5,1.75,2000
"5734",17724,538000,4,1.75,1880
"5735",17725,667000,5,2.25,2560
"5736",17728,1500000,3,3,3110
"5737",17730,479000,3,1,1480
"5738",17731,650000,4,2.25,2440
"5739",17735,450000,5,2,1870
"5740",17738,490000,3,1,1420
"5741",17743,602500,2,2.5,3090
"5742",17748,340000,2,1,690
"5743",17754,975000,3,2.5,2530
"5744",17755,521000,2,1,1050
"5745",17757,1007500,4,3.5,3510
"5746",17758,838000,4,2.5,2560
"5747",17763,658000,2,1,1010
"5748",17768,435000,4,2,1960
"5749",17773,680000,4,2.75,3620
"5750",17775,475000,3,2.5,1920
"5751",17777,422120,3,2.5,1630
"5752",17781,319000,3,2.25,1220
"5753",17782,4e+05,3,2.25,1500
"5754",17788,232000,3,1.75,1300
"5755",17789,261000,4,1.75,1820
"5756",17798,835000,6,2,3560
"5757",17804,183000,2,1,760
"5758",17807,450000,2,1,1120
"5759",17810,385000,1,1,660
"5760",17812,404500,2,2,1320
"5761",17816,585000,2,1,1110
"5762",17817,499950,3,1.75,2060
"5763",17818,4e+05,4,2,2060
"5764",17819,320000,4,2.75,1640
"5765",17820,260000,2,1,690
"5766",17822,257500,1,1,710
"5767",17826,562000,3,1.75,1880
"5768",17831,555000,4,2.5,2450
"5769",17833,615000,4,2.5,3010
"5770",17836,345000,3,1,1250
"5771",17840,455000,3,2.25,1790
"5772",17848,202500,3,1.5,1510
"5773",17850,590000,3,2,1860
"5774",17851,5e+05,3,2,1540
"5775",17853,710000,4,2.75,2460
"5776",17855,2900000,4,3.25,5050
"5777",17856,520000,3,2.25,2210
"5778",17858,7e+05,4,3.5,5360
"5779",17860,370228,4,3,2050
"5780",17862,355000,4,2.75,2050
"5781",17869,339000,4,2.5,2900
"5782",17870,241000,3,1,1020
"5783",17871,245000,3,2.25,1350
"5784",17872,367950,4,2.5,3030
"5785",17873,485000,4,2.5,3710
"5786",17877,284000,3,1.75,1320
"5787",17878,257000,3,1.75,1330
"5788",17879,259500,3,2,1330
"5789",17881,8e+05,5,2,2960
"5790",17885,240000,3,1.75,1510
"5791",17886,355000,4,2,1870
"5792",17892,433000,4,2,1840
"5793",17893,426000,3,1.5,1380
"5794",17895,325000,4,2.25,2460
"5795",17896,360000,6,2.75,2850
"5796",17898,495000,5,3.25,2500
"5797",17899,465000,4,2.25,2550
"5798",17900,290000,3,1,910
"5799",17901,320000,2,1,900
"5800",17902,350000,5,1.75,1380
"5801",17908,287000,2,1,950
"5802",17913,238000,2,1,750
"5803",17918,210750,4,1.5,1840
"5804",17919,154200,4,1,1310
"5805",17920,130000,2,1,780
"5806",17923,935000,5,3,2700
"5807",17930,637000,4,2.5,1710
"5808",17935,1250000,5,3.5,3510
"5809",17936,550000,3,1,1010
"5810",17937,7e+05,3,1.75,1640
"5811",17938,5e+05,3,1.75,1480
"5812",17939,425000,3,1,1000
"5813",17940,506000,3,2,1160
"5814",17941,740000,3,1.75,1380
"5815",17942,1010000,4,3.5,3500
"5816",17944,475000,3,1.75,1680
"5817",17946,525000,2,1,1360
"5818",17947,553000,3,1,1330
"5819",17951,385000,3,1,1470
"5820",17954,360000,3,1.75,1900
"5821",17956,6e+05,2,1.75,2080
"5822",17957,361000,3,1,1040
"5823",17958,354500,3,1,1150
"5824",17959,294950,2,1,1060
"5825",17960,412450,3,2,1910
"5826",17963,250000,3,1,1300
"5827",17965,230000,3,1,1250
"5828",17968,251000,3,1.75,1350
"5829",17970,248500,3,2.5,1360
"5830",17972,215000,2,1.5,1120
"5831",17975,754300,5,2.75,1800
"5832",17978,530000,2,1,760
"5833",17981,494900,3,2.5,2040
"5834",17984,745000,5,3,2400
"5835",17988,375000,2,2.25,1640
"5836",17989,515000,3,3,2440
"5837",17990,649950,3,2.5,2420
"5838",17993,280000,3,2.5,1610
"5839",17994,256000,3,2.5,1570
"5840",17997,310000,4,2.5,2130
"5841",18001,970000,4,2.75,3980
"5842",18003,289950,3,2.5,1770
"5843",18004,3e+05,3,1.5,1810
"5844",18012,398500,4,2.5,2250
"5845",18013,530000,4,2.75,2740
"5846",18014,350000,2,1,1220
"5847",18020,210000,3,2.5,1610
"5848",18022,714000,3,1.75,2260
"5849",18026,280000,4,3,2460
"5850",18032,248500,2,1,780
"5851",18033,259000,4,1.5,1810
"5852",18034,245000,2,1,1020
"5853",18035,315000,5,1.75,1850
"5854",18036,235000,3,2,1090
"5855",18045,410000,2,1,800
"5856",18046,414500,3,1,1050
"5857",18047,461000,3,1.5,1270
"5858",18048,415000,3,1.5,1270
"5859",18053,575700,3,1.75,1730
"5860",18060,427000,3,1.75,1300
"5861",18068,279000,4,1.75,1840
"5862",18071,7e+05,4,2.75,2870
"5863",18074,317000,3,2.5,2100
"5864",18080,363000,3,2.5,2740
"5865",18082,450000,3,2.5,3800
"5866",18085,450000,4,2.5,2240
"5867",18086,383150,3,2,2210
"5868",18088,345000,5,2.75,1940
"5869",18090,650000,4,2.5,3160
"5870",18097,580000,3,1.5,1320
"5871",18099,650000,3,2.5,1480
"5872",18104,515000,3,2.5,3020
"5873",18107,372000,4,2.5,2500
"5874",18116,2300000,4,4,4360
"5875",18119,401000,2,1.5,1260
"5876",18120,630000,3,1.75,1940
"5877",18121,585888,3,2,1490
"5878",18125,290000,2,1,1620
"5879",18127,369000,5,1.5,2550
"5880",18136,2e+05,3,1,1200
"5881",18141,1700000,4,3.75,3190
"5882",18144,305000,3,2,1430
"5883",18150,261500,3,1,1410
"5884",18155,631000,3,2.25,1670
"5885",18163,340000,4,2.5,2170
"5886",18164,374950,4,2.5,1980
"5887",18167,619000,3,2.5,2040
"5888",18170,613500,3,2.5,2350
"5889",18173,470000,4,2.5,2320
"5890",18174,626000,3,2,2150
"5891",18178,485000,3,2.25,1570
"5892",18180,546200,4,2.25,2090
"5893",18181,550000,3,2.5,1980
"5894",18184,583000,3,2.25,1830
"5895",18189,550000,4,2.5,2090
"5896",18196,245000,3,1.75,1670
"5897",18200,308000,4,2.5,1960
"5898",18201,278500,3,2,1570
"5899",18202,329950,3,2.25,2070
"5900",18204,290000,3,2,1260
"5901",18205,279000,4,2.75,2180
"5902",18208,260000,3,2.5,1920
"5903",18209,279000,3,2.5,1920
"5904",18219,446500,3,2.5,2650
"5905",18221,460500,4,2.5,2170
"5906",18222,430000,4,3,1850
"5907",18225,470000,3,2.5,2070
"5908",18227,620000,4,2.5,2130
"5909",18230,689000,4,2.5,2240
"5910",18237,1200000,4,2.5,3350
"5911",18239,1810000,5,2.5,4250
"5912",18246,570000,2,1,910
"5913",18251,730000,4,1.5,2340
"5914",18252,650000,3,1,920
"5915",18253,2641100,5,4.25,4660
"5916",18256,1582500,4,2.5,3980
"5917",18258,2320000,4,3.5,5050
"5918",18259,1898000,4,4.5,4020
"5919",18260,920000,3,1,1410
"5920",18266,602000,4,1.75,2430
"5921",18267,480000,5,2.5,2040
"5922",18273,240000,3,1.5,1070
"5923",18275,220000,4,1.75,1910
"5924",18276,270000,3,2.5,1540
"5925",18277,287000,3,2.5,1710
"5926",18279,334000,3,2.25,2000
"5927",18281,225000,3,1,1120
"5928",18290,273500,4,2.75,1300
"5929",18293,209950,3,1.5,2290
"5930",18294,280000,5,2.5,1630
"5931",18295,249950,3,1.75,1120
"5932",18298,655000,2,1.75,1450
"5933",18299,510000,3,2,1850
"5934",18302,272000,3,2.5,1528
"5935",18304,3e+05,3,2.5,1741
"5936",18305,335000,3,2.5,2260
"5937",18307,323400,4,3,2060
"5938",18312,488500,3,2,1710
"5939",18323,7e+05,3,2.25,2330
"5940",18324,5e+05,3,2,2050
"5941",18326,259000,3,1.75,1270
"5942",18327,310000,3,1,1510
"5943",18328,490000,2,1.5,1480
"5944",18331,479950,3,2.5,2810
"5945",18336,254000,3,1,1270
"5946",18340,402500,3,1,1290
"5947",18342,334900,4,1.75,2180
"5948",18344,330000,3,1,2140
"5949",18345,515000,5,3.5,2310
"5950",18348,310650,3,1.75,1510
"5951",18350,552500,4,1,1560
"5952",18351,565000,4,2,2070
"5953",18352,599950,3,1,1680
"5954",18353,550000,3,1,1070
"5955",18355,810000,4,3.5,2700
"5956",18358,575000,4,2.75,1960
"5957",18359,645000,4,1.5,1600
"5958",18361,525000,3,1,1640
"5959",18362,1086000,3,3,2830
"5960",18366,550000,3,2.5,1680
"5961",18368,480000,3,2.25,1950
"5962",18369,585000,4,1.75,2430
"5963",18373,521000,3,1.75,1720
"5964",18376,435000,2,1,960
"5965",18386,435000,4,2.5,2180
"5966",18394,470000,4,3,2380
"5967",18395,508000,3,1.75,1800
"5968",18396,1080000,5,3.5,3740
"5969",18400,422000,4,2.5,2310
"5970",18405,436800,3,1.75,2080
"5971",18406,1236300,5,3.5,3180
"5972",18407,6e+05,2,1.75,1560
"5973",18408,862000,4,2.25,2220
"5974",18413,905000,4,2.75,2730
"5975",18416,375000,2,1,710
"5976",18420,798750,2,2.25,2160
"5977",18422,780000,3,4,2080
"5978",18423,660000,3,2.5,1780
"5979",18424,672000,3,2.5,1780
"5980",18425,7e+05,3,1.75,1350
"5981",18427,425000,2,1,620
"5982",18438,340000,3,2,1920
"5983",18439,293000,4,2.5,2019
"5984",18444,299000,5,2.5,1940
"5985",18445,420000,4,1.5,1690
"5986",18448,374500,3,1.5,1330
"5987",18454,824000,4,2.25,2490
"5988",18460,1700000,5,2.75,3810
"5989",18465,860000,5,2.25,1960
"5990",18469,844000,4,3.5,3350
"5991",18470,725000,4,1.75,1980
"5992",18472,265000,2,1,620
"5993",18477,115000,2,1,790
"5994",18478,319950,5,1.75,1710
"5995",18480,360000,2,1,2320
"5996",18486,375000,4,2.5,2510
"5997",18492,754000,5,1.75,2350
"5998",18495,1110000,3,4,4160
"5999",18496,402000,4,2.25,1790
"6000",18497,355000,3,1.75,1460
"6001",18503,1285000,5,3.5,2980
"6002",18505,355425,4,2.5,3238
"6003",18510,284200,3,2.5,1570
"6004",18514,498000,4,2.5,2300
"6005",18517,471000,4,2.5,2040
"6006",18519,805000,5,3,2240
"6007",18525,409900,3,2.5,1690
"6008",18527,335000,2,2.25,1420
"6009",18530,325000,2,2.25,1550
"6010",18532,525000,5,3.5,3450
"6011",18533,535000,4,2.5,2880
"6012",18536,477500,5,3.5,2815
"6013",18537,450000,3,1,1060
"6014",18539,244500,3,1.75,1210
"6015",18542,679000,4,2.5,3080
"6016",18547,520000,3,1.75,1540
"6017",18550,528000,5,1.75,2780
"6018",18554,909500,4,4,4420
"6019",18558,1349000,4,3.5,4740
"6020",18560,751000,4,2.5,2790
"6021",18563,840000,4,3.25,3160
"6022",18566,825000,5,3.5,4140
"6023",18571,605000,4,2.5,2520
"6024",18577,554000,3,2.5,2140
"6025",18580,571000,3,2.5,2140
"6026",18581,589999,3,2.5,2140
"6027",18582,325000,2,2.25,1230
"6028",18584,334950,2,2.25,1240
"6029",18587,352499,2,2.25,1240
"6030",18588,331000,2,2.25,1240
"6031",18590,346100,2,1.75,1150
"6032",18591,335000,3,2.5,1150
"6033",18592,338500,2,2.25,1150
"6034",18595,825750,4,3.5,2950
"6035",18597,839704,4,3.25,2950
"6036",18599,830000,4,3.25,3080
"6037",18600,725000,4,3.25,2610
"6038",18601,749950,4,3.5,2630
"6039",18605,716500,3,2.5,2340
"6040",18606,713000,3,2.75,2310
"6041",18611,399950,4,2.5,3110
"6042",18612,386500,4,2.5,3110
"6043",18618,299950,4,2.5,1900
"6044",18624,865000,4,3.5,3380
"6045",18633,427000,4,1.75,1460
"6046",18640,550000,4,2,1660
"6047",18644,450000,3,1.75,1560
"6048",18646,485000,3,1.75,1650
"6049",18649,565000,4,1.75,2030
"6050",18650,539950,3,1.75,1820
"6051",18651,560000,4,2.25,2550
"6052",18653,655000,4,2.25,2420
"6053",18659,322000,3,1,960
"6054",18663,594950,5,2.5,3280
"6055",18665,594491,4,2.5,2990
"6056",18666,598992,5,3.5,3440
"6057",18667,502000,4,2.5,2680
"6058",18669,528000,3,2.5,2810
"6059",18673,805000,4,2.5,3450
"6060",18674,995000,4,2.25,2340
"6061",18682,545000,4,2.5,2755
"6062",18689,446000,3,1.75,1460
"6063",18697,580000,6,2.5,3596
"6064",18698,230000,4,2,1220
"6065",18700,255000,3,1.75,1740
"6066",18703,315000,4,3,2210
"6067",18707,6e+05,5,2.5,2380
"6068",18709,710000,3,2.75,2210
"6069",18714,335000,3,1.75,1900
"6070",18716,299900,3,2.25,1560
"6071",18718,443000,3,1.75,1530
"6072",18719,263700,3,1,1200
"6073",18723,565500,3,1.75,1780
"6074",18729,425000,4,1.5,2290
"6075",18738,456000,3,2.5,1820
"6076",18739,473975,3,2.5,2330
"6077",18743,233000,3,1,1980
"6078",18744,403000,3,2.5,1502
"6079",18747,324950,2,1.5,1643
"6080",18749,237100,3,1.75,1360
"6081",18750,310000,3,1.5,1860
"6082",18751,343000,5,3.5,2473
"6083",18752,225000,5,1.5,1790
"6084",18760,792000,3,2.5,3320
"6085",18761,845000,4,3.5,3350
"6086",18767,860000,3,2.5,2370
"6087",18768,715000,3,1.75,1650
"6088",18769,180500,3,1.5,1540
"6089",18771,197000,4,2.25,1790
"6090",18774,259950,4,1.75,1400
"6091",18775,255000,3,1.5,1420
"6092",18778,352750,4,2.75,2270
"6093",18779,295000,3,2,1400
"6094",18786,280000,3,2.5,1600
"6095",18787,273000,3,2.25,2160
"6096",18789,306500,3,2.5,1970
"6097",18792,280000,3,1.75,1480
"6098",18795,284000,3,1.75,1530
"6099",18796,291500,3,1.75,1260
"6100",18798,530200,4,2.5,1880
"6101",18802,375000,3,1.75,2140
"6102",18803,160000,3,1,1340
"6103",18805,167000,1,1,780
"6104",18822,191000,3,1,840
"6105",18824,203000,3,1,840
"6106",18825,198000,3,1,860
"6107",18827,179950,4,1.5,1130
"6108",18830,132825,3,1.5,1210
"6109",18830,219950,3,1.5,1210
"6110",18833,209000,2,1,840
"6111",18834,225500,3,1,1100
"6112",18836,209000,3,1,920
"6113",18837,215150,3,1,920
"6114",18839,189000,3,1,860
"6115",18840,216500,2,1,1060
"6116",18843,218000,3,1.5,1140
"6117",18844,214000,3,1.5,1240
"6118",18845,217000,3,1,870
"6119",18847,150000,3,1,1240
"6120",18850,177000,3,1,870
"6121",18851,199990,3,1,840
"6122",18853,250000,3,2,1500
"6123",18854,219000,3,1.5,1740
"6124",18858,220000,3,1,820
"6125",18867,247500,4,2,1710
"6126",18871,282000,3,1,1670
"6127",18872,692000,4,2.5,2350
"6128",18875,627800,4,1.75,2010
"6129",18883,605000,3,2.25,1960
"6130",18891,620000,4,2.25,2210
"6131",18892,939000,4,2.25,2240
"6132",18896,769000,4,2.5,2440
"6133",18902,868700,3,4.25,3840
"6134",18904,858450,3,4.25,3840
"6135",18906,782500,3,2.5,3750
"6136",18908,962800,4,2.75,3630
"6137",18912,431000,3,2.25,1830
"6138",18914,513000,4,2.5,1930
"6139",18917,531000,3,2.25,1910
"6140",18918,572000,3,1.75,1850
"6141",18919,750000,5,2.5,3120
"6142",18924,156000,1,0.75,470
"6143",18928,305000,3,1,1710
"6144",18929,309000,3,2.5,1450
"6145",18932,425000,5,1.75,1400
"6146",18936,410500,4,2.5,1980
"6147",18950,537000,4,2.5,1990
"6148",18953,545000,5,2.5,2520
"6149",18964,450000,3,2,1610
"6150",18967,460000,4,2.25,2860
"6151",18969,452000,2,1.75,1660
"6152",18970,539000,4,2.5,2340
"6153",18971,439500,3,2.5,1600
"6154",18972,459000,4,3,1900
"6155",18973,418000,3,1.75,1670
"6156",18976,292500,3,2.5,2095
"6157",18980,289950,3,2.5,2099
"6158",18981,3e+05,4,3,1984
"6159",18986,1088000,5,3.75,4170
"6160",18987,590000,3,3,1740
"6161",18988,560000,3,2.75,1370
"6162",18992,525000,3,3,1730
"6163",19000,850000,4,2.75,3320
"6164",19001,353000,4,1.5,1100
"6165",19002,465000,5,1.5,1750
"6166",19005,290000,3,2,1360
"6167",19006,606000,3,2.5,2200
"6168",19016,8e+05,2,2.5,2395
"6169",19019,559000,2,2,1660
"6170",19021,554000,2,2,1920
"6171",19024,519000,2,2,1560
"6172",19030,572000,2,2,1870
"6173",19034,575000,2,2,1680
"6174",19036,550285,2,1.75,1680
"6175",19038,579000,2,1.75,1560
"6176",19041,480000,2,2,1350
"6177",19043,505000,2,2.5,1900
"6178",19047,419950,2,1.75,1350
"6179",19048,495000,2,2,1580
"6180",19049,850000,3,2.5,3360
"6181",19050,412250,2,2,1300
"6182",19052,490000,2,1.75,1440
"6183",19054,548050,2,2,1930
"6184",19058,479950,2,2,1510
"6185",19061,665000,2,2.5,2300
"6186",19065,920000,3,3.5,2800
"6187",19067,541500,2,2.5,1900
"6188",19068,420250,3,2,1510
"6189",19069,457000,2,2,1440
"6190",19070,694000,2,2.5,2320
"6191",19072,745000,2,2.5,2170
"6192",19074,705000,2,2.5,2305
"6193",19075,389000,2,2,1200
"6194",19077,558000,2,1.75,1930
"6195",19080,408000,2,2,1200
"6196",19087,829000,3,2.75,2690
"6197",19092,540000,3,2.5,1810
"6198",19096,589000,2,2,1850
"6199",19099,445000,2,1.75,1440
"6200",19101,439950,2,2,1440
"6201",19104,755000,2,2.5,2170
"6202",19106,695000,2,2.5,2170
"6203",19108,387000,3,1,1530
"6204",19117,875909,4,2.5,3610
"6205",19118,795000,3,2.75,2940
"6206",19121,851000,4,2.5,3130
"6207",19125,774000,4,2.75,2830
"6208",19126,635000,4,2.5,2500
"6209",19128,730000,4,2.5,2750
"6210",19129,860000,4,3.5,3950
"6211",19133,899000,4,2.5,4080
"6212",19136,715000,4,2.5,2927
"6213",19137,884250,4,2.5,3840
"6214",19139,865000,4,2.5,3560
"6215",19140,960000,4,3.5,4610
"6216",19144,751000,3,2.5,2840
"6217",19152,830000,4,3.25,3330
"6218",19157,680000,4,2.5,3290
"6219",19158,735000,4,3.5,3100
"6220",19159,708000,4,2.5,3090
"6221",19163,1289990,5,4,4360
"6222",19167,908990,4,2.75,3530
"6223",19171,368750,3,2.5,2230
"6224",19172,385000,3,2.5,2230
"6225",19173,374900,3,2.5,2480
"6226",19175,255000,3,1.75,2190
